incident_id,data_year,ori,pug_agency_name,pub_agency_unit,agency_type_name,state_abbr,state_name,division_name,region_name,population_group_code,population_group_description,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1474493,2022,IL0169200,Richton Park,,City,IL,Illinois,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",5/24/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1474494,2022,IA0770000,Polk,,County,IA,Iowa,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",10/26/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Lesbian (Female),Individual,S,S
1474496,2022,IA0970100,Sioux City,,City,IA,Iowa,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",9/26/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Government/Public Building,Anti-Asian,Individual,S,S
1474500,2022,IL0990700,Joliet,,City,IL,Illinois,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",8/13/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Other/Unknown,Anti-Gay (Male),Individual,S,S
1474502,2022,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",9/25/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1474504,2022,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",9/20/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474506,2022,MD0030100,Baltimore County Police Department,,County,MD,Maryland,South Atlantic,South,9A,"MSA counties 100,000 or over",7/7/2022,2,0,0,,,Not Specified,Not Specified,2,Intimidation,2,Cyberspace,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474508,2022,DCD0A0000,United States Forest Service,,Federal,FS,Federal,Other,Other,,,10/8/2022,0,0,1,1,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Field/Woods,Anti-Jewish,Government,S,S
1474509,2022,OHCLP0000,Cleveland,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",9/30/2022,1,0,1,1,0,Black or African American,Not Specified,1,Theft From Motor Vehicle,1,Highway/Road/Alley/Street/Sidewalk,Anti-Physical Disability,Individual,S,S
1474512,2022,ID0010100,Boise,,City,ID,Idaho,Mountain,West,2,"Cities from 100,000 thru 249,999",10/4/2022,1,0,1,1,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,1,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business;Individual,S,S
1474513,2022,ID0010100,Boise,,City,ID,Idaho,Mountain,West,2,"Cities from 100,000 thru 249,999",10/4/2022,2,0,1,1,0,White,Not Hispanic or Latino,4,Arson;Intimidation,2,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
1474521,2022,MS0300600,Gautier,,City,MS,Mississippi,East South Central,South,5,"Cities from 10,000 thru 24,999",10/7/2022,0,0,1,1,0,Black or African American,Unknown,1,Drug Equipment Violations,0,Highway/Road/Alley/Street/Sidewalk,Anti-Sikh,Society/Public,S,S
1474522,2022,MS0060100,Cleveland,,City,MS,Mississippi,East South Central,South,5,"Cities from 10,000 thru 24,999",10/30/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1474523,2022,MS0750100,Vicksburg,,City,MS,Mississippi,East South Central,South,5,"Cities from 10,000 thru 24,999",10/5/2022,2,0,2,2,0,Multiple,Multiple,2,Simple Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Physical Disability,Individual,S,S
1474530,2022,SC0260400,Horry County Police Department,,County,SC,South Carolina,South Atlantic,South,9A,"MSA counties 100,000 or over",10/15/2022,1,0,1,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1474535,2022,SC0010200,Calhoun Falls,,City,SC,South Carolina,South Atlantic,South,7,"Cities under 2,500",10/16/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-White,Individual,S,S
1474542,2022,SC0100000,Charleston,,County,SC,South Carolina,South Atlantic,South,9B,"MSA counties from 25,000 thru 99,999",10/22/2022,0,0,1,0,0,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
1474546,2022,SC0100100,Charleston,,City,SC,South Carolina,South Atlantic,South,2,"Cities from 100,000 thru 249,999",9/27/2022,1,0,1,0,1,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property;Intimidation,1,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual;Religious Organization,M,S
1474548,2022,OH0781500,Bazetta Township,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",10/2/2022,0,0,1,1,0,White,Not Specified,1,Shoplifting,0,Department/Discount Store,Anti-Mental Disability,Business,S,S
1474549,2022,MN0860000,Wright,,County,MN,Minnesota,West North Central,Midwest,9A,"MSA counties 100,000 or over",7/29/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1474553,2022,CA037A100,Lemon Grove,,City,CA,California,Pacific,West,4,"Cities from 25,000 thru 49,999",11/11/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
1474558,2022,MI631900X,Pontiac,,City,MI,Michigan,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",10/7/2022,1,0,4,4,0,Multiple,Not Specified,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
1474559,2022,MI8234400,Dearborn Heights,,City,MI,Michigan,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",10/17/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,School-Elementary/Secondary,Anti-Islamic (Muslim),Individual,S,S
1474566,2022,MI3213200,Huron,,County,MI,Michigan,East North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",10/22/2022,1,0,2,2,0,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Bar/Nightclub,Anti-Black or African American,Individual,S,S
1474567,2022,OH0670000,Portage,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",5/16/2022,1,0,0,,,Not Specified,Not Specified,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-Black or African American,Individual,S,S
1474571,2022,MI4414400,Lapeer,,County,MI,Michigan,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",10/31/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Black or African American,Other,S,S
1474575,2022,MI6381500,West Bloomfield Township,,City,MI,Michigan,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11/2/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
1474576,2022,MI5080600,Warren,,City,MI,Michigan,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",10/1/2022,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Convenience Store,Anti-Arab,Individual,S,S
1474580,2022,MI5080600,Warren,,City,MI,Michigan,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",10/26/2022,1,0,1,1,0,White,Not Specified,1,Intimidation,1,Government/Public Building,Anti-Jewish,Individual,S,S
1474582,2022,MI5080600,Warren,,City,MI,Michigan,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",11/2/2022,1,0,2,1,0,White,Not Specified,2,Destruction/Damage/Vandalism of Property;Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
1474583,2022,MI7617600,Sanilac,,County,MI,Michigan,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",9/2/2022,1,0,1,0,0,Unknown,Not Specified,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1474585,2022,MI3303300,State Police:,Ingham County,State Police,MI,Michigan,East North Central,Midwest,9D,"MSA counties under 10,000",5/17/2022,0,0,4,4,0,White,Not Specified,1,Drug/Narcotic Violations,0,Parking/Drop Lot/Garage,Anti-Native Hawaiian or Other Pacific Islander,Society/Public,S,S
1474590,2022,MI7467600,Port Huron,,City,MI,Michigan,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",9/17/2022,3,0,1,1,0,White,Not Hispanic or Latino,3,Simple Assault,3,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1474597,2022,MI8190300,University of Michigan:,Ann Arbor,University or College,MI,Michigan,East North Central,Midwest,7,"Cities under 2,500",11/10/2022,1,0,1,0,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1474600,2022,MI8234900,Detroit,,City,MI,Michigan,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10/23/2022,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1474604,2022,MI1311300,Calhoun,,County,MI,Michigan,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",10/20/2022,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Female,Law Enforcement Officer,S,S
1474605,2022,MI8234400,Dearborn Heights,,City,MI,Michigan,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11/13/2022,1,0,1,0,1,White,Unknown,1,Simple Assault,1,Government/Public Building,Anti-Black or African American,Individual,S,S
1474606,2022,MI8234400,Dearborn Heights,,City,MI,Michigan,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11/13/2022,1,0,1,0,1,White,Unknown,1,Aggravated Assault,1,Government/Public Building,Anti-Black or African American,Individual,S,S
1474609,2022,MI8249000,Inkster,,City,MI,Michigan,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",9/24/2022,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1474610,2022,MI8234900,Detroit,,City,MI,Michigan,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",10/22/2022,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-White,Individual,S,S
1474613,2022,IL0940300,Monmouth,,City,IL,Illinois,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",11/16/2022,0,2,1,0,1,White,Unknown,2,Aggravated Assault,2,School/College,Anti-Black or African American,Individual,S,S
1474614,2022,DCFBIWA01,Federal Bureau of Investigation,,Federal,FS,Federal,Other,Other,,,7/2/2022,1,0,1,1,0,White,Not Specified,1,Aggravated Assault,1,Park/Playground,Anti-Asian,Individual,S,S
1474621,2022,CA0302200,Tustin,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",8/10/2022,1,0,2,2,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Commercial/Office Building,Anti-Gay (Male),Individual,S,S
1474622,2022,CA0302200,Tustin,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",4/7/2022,0,1,2,0,2,Unknown,Multiple,1,Simple Assault,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1474623,2022,CA0302200,Tustin,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",4/6/2022,0,1,3,0,3,White,Hispanic or Latino,2,Aggravated Assault;Weapon Law Violations,1,Residence/Home,Anti-Black or African American,Individual;Society/Public,M,S
1474624,2022,CA0302200,Tustin,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",5/23/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
1474625,2022,CA0361100,Upland,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",10/30/2022,1,0,2,0,0,Multiple,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1474629,2022,DCVA00000,United States Department of Veterans Affairs Police Service,,Federal,FS,Federal,Other,Other,,,11/17/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Government/Public Building,Anti-Black or African American,Individual,S,S
1474630,2022,DCVA00000,United States Department of Veterans Affairs Police Service,,Federal,FS,Federal,Other,Other,,,11/1/2022,1,0,1,1,0,Black or African American,Unknown,1,Intimidation,1,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
1474631,2022,MN0210100,Alexandria,,City,MN,Minnesota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",9/16/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,Anti-Jewish,Business,S,S
1474632,2022,IL0165000,Hoffman Estates,,City,IL,Illinois,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11/16/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1474638,2022,CA0431200,Palo Alto,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",5/10/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,School-Elementary/Secondary,"Anti-Multiple Races, Group",Other,S,S
1474642,2022,CA0360800,Redlands,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",9/13/2022,1,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,1,Restaurant,Anti-Black or African American,Individual,S,S
1474645,2022,IL0990700,Joliet,,City,IL,Illinois,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",8/23/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Service/Gas Station,Anti-Asian,Individual,S,S
1474647,2022,CA0194800,Monterey Park,,City,CA,California,Pacific,West,3,"Cities from 50,000 thru 99,999",10/21/2022,1,0,4,0,0,White,Hispanic or Latino,1,Aggravated Assault,1,Construction Site,Anti-Black or African American,Individual,S,S
1474648,2022,WA0170000,King,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",7/12/2022,1,0,1,1,0,White,Unknown,1,Intimidation,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1474649,2022,WA0080200,Longview,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",10/1/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
1474650,2022,WA0170900,Mercer Island,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",10/18/2022,0,1,0,,,Not Specified,Not Specified,1,Simple Assault,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1474652,2022,WA0170100,Auburn,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",10/10/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Residence/Home,Anti-Gender Non-Conforming,Individual,S,S
1474653,2022,WA0171200,Redmond,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",6/16/2022,1,0,2,2,0,Unknown,Not Specified,1,Intimidation,1,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1474654,2022,WA0171200,Redmond,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",6/28/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1474655,2022,WA0080400,Kalama,,City,WA,Washington,Pacific,West,6,"Cities from 2,500 thru 9,999",6/30/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Park/Playground,Anti-Black or African American,Government,S,S
1474656,2022,WA0140500,Montesano,,City,WA,Washington,Pacific,West,6,"Cities from 2,500 thru 9,999",10/3/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
1474658,2022,WA0320100,Cheney,,City,WA,Washington,Pacific,West,5,"Cities from 10,000 thru 24,999",10/1/2022,1,0,3,0,0,Unknown,Unknown,1,All Other Larceny,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1474659,2022,WA0310300,Everett,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",10/24/2022,1,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1474660,2022,WA0110000,Franklin,,County,WA,Washington,Pacific,West,9C,"MSA counties from 10,000 thru 24,999",5/8/2022,1,0,2,2,0,White,Hispanic or Latino,1,Simple Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1474661,2022,WA0160100,Port Townsend,,City,WA,Washington,Pacific,West,5,"Cities from 10,000 thru 24,999",10/29/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1474662,2022,WA0270300,Tacoma,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/13/2022,0,1,1,0,1,White,Not Specified,1,Simple Assault,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1474663,2022,WA0170700,Kent,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",8/22/2022,1,0,1,1,0,White,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,1,Commercial/Office Building,Anti-Black or African American,Individual,M,S
1474664,2022,WA0170700,Kent,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/2/2022,1,0,2,2,0,Asian,Multiple,1,Intimidation,1,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1474665,2022,WA0170700,Kent,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/12/2022,0,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0,Commercial/Office Building,Anti-American Indian or Alaska Native,Business,S,S
1474666,2022,WA0170700,Kent,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",9/24/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1474668,2022,WA0272300,Lakewood,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",10/13/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1474669,2022,WA0310400,Lynnwood,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",4/4/2022,1,0,2,0,0,Unknown,Unknown,1,Aggravated Assault,1,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474670,2022,WA0310400,Lynnwood,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",4/7/2022,1,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1474671,2022,WA0110200,Pasco,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",10/3/2022,0,2,7,0,7,Multiple,Multiple,2,Simple Assault,2,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1474672,2022,WA0030100,Kennewick,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",10/17/2022,1,0,0,,,Not Specified,Not Specified,1,Motor Vehicle Theft,1,Construction Site,Anti-White,Individual,S,S
1474673,2022,WA0310400,Lynnwood,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",5/25/2022,0,0,1,0,0,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Other Christian,Business,S,S
1474674,2022,WA0370100,Bellingham,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",9/4/2022,1,0,0,,,Not Specified,Not Specified,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
1474676,2022,WA0310400,Lynnwood,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",5/15/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1474677,2022,WA0270300,Tacoma,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",10/18/2022,1,0,1,1,0,Black or African American,Not Specified,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1474678,2022,WA0370100,Bellingham,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",9/21/2022,2,0,1,1,0,Asian,Not Specified,2,Intimidation,2,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
1474679,2022,WA0270000,Pierce,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",10/2/2022,0,0,2,0,0,Unknown,Not Specified,1,Burglary/Breaking & Entering,0,Grocery/Supermarket,Anti-Hispanic or Latino,Business,S,S
1474680,2022,WA0270000,Pierce,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",10/2/2022,0,0,2,0,0,Unknown,Not Specified,1,Burglary/Breaking & Entering,0,Restaurant,Anti-Hispanic or Latino,Business,S,S
1474681,2022,WA0150000,Island,,County,WA,Washington,Pacific,West,8B,"Non-MSA counties from 25,000 thru 99,999",9/21/2022,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474682,2022,WA0030200,Richland,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",10/16/2022,1,0,0,,,Not Specified,Not Specified,1,Theft of Motor Vehicle Parts or Accessories,1,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1474683,2022,WA0030200,Richland,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",10/25/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1474684,2022,WA0170200,Bellevue,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",10/1/2022,2,0,1,1,0,White,Unknown,2,Simple Assault,2,Shopping Mall,Anti-Asian,Individual,S,S
1474685,2022,WA0130300,Quincy,,City,WA,Washington,Pacific,West,6,"Cities from 2,500 thru 9,999",9/19/2022,4,0,1,1,0,White,Not Hispanic or Latino,4,Simple Assault,4,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1474686,2022,WA0270000,Pierce,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",10/31/2022,1,0,3,0,0,Unknown,Not Specified,1,Impersonation,1,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
1474687,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",8/20/2022,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1474688,2022,WA0310000,Snohomish,,County,WA,Washington,Pacific,West,9A,"MSA counties 100,000 or over",10/10/2022,1,0,0,,,Not Specified,Not Specified,1,All Other Larceny,1,Community Center,Anti-Sikh,Individual,S,S
1474689,2022,WA0170200,Bellevue,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",10/9/2022,1,0,1,1,0,White,Unknown,1,Intimidation,1,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
1474690,2022,WA0170200,Bellevue,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",10/11/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Other/Unknown,Anti-Black or African American,Business,S,S
1474692,2022,WA0130200,Moses Lake,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",6/4/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Hotel/Motel/Etc.,Anti-Female,Individual,S,S
1474693,2022,WA0173600,Federal Way,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",10/18/2022,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Grocery/Supermarket,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group);Anti-White",Individual,S,M
1474694,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",8/25/2022,0,1,0,,,Not Specified,Not Specified,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1474695,2022,WA0170200,Bellevue,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",10/29/2022,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1474696,2022,WA0170300,Bothell,,City,WA,Washington,Pacific,West,4,"Cities from 25,000 thru 49,999",9/27/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Park/Playground,Anti-Black or African American,Individual,S,S
1474697,2022,WA0174100,Burien,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",9/26/2022,1,0,1,0,1,Black or African American,Not Hispanic or Latino,1,Intimidation,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1474698,2022,WA0174100,Burien,,City,WA,Washington,Pacific,West,3,"Cities from 50,000 thru 99,999",8/5/2022,2,0,1,1,0,White,Hispanic or Latino,2,Intimidation,2,Residence/Home,Anti-Lesbian (Female),Individual,S,S
1474699,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",7/23/2022,1,0,3,3,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1474700,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",9/2/2022,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
1474701,2022,WASPD0000,Seattle,,City,WA,Washington,Pacific,West,1B,"Cities from 500,000 thru 999,999",9/2/2022,1,0,0,,,Not Specified,Not Specified,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1474702,2022,WA0060300,Vancouver,,City,WA,Washington,Pacific,West,2,"Cities from 100,000 thru 249,999",8/28/2022,0,0,0,,,Not Specified,Not Specified,1,Destruction/Damage/Vandalism of Property,0,Church/Synagogue/Temple/Mosque,Anti-Gender Non-Conforming;Anti-Transgender,Religious Organization,S,M
